time,open,high,low,close,volume
2022-04-19 11:59:00,8.05,8.05,7.99,7.99,1526
2022-04-19 11:58:00,8.0925,8.0925,8.06,8.06,1489
2022-04-19 11:55:00,8.07,8.07,8.07,8.07,100
2022-04-19 11:49:00,8.1,8.1,8.09,8.09,1603
2022-04-19 11:48:00,8.1,8.1,8.1,8.1,164
2022-04-19 11:47:00,8.05,8.13,8.05,8.06,9126
2022-04-19 11:44:00,8.1299,8.1299,8.07,8.07,603
2022-04-19 11:42:00,8.045,8.105,8.045,8.08,517
2022-04-19 11:41:00,8.05,8.05,8.0,8.035,6707
2022-04-19 11:40:00,8.04,8.04,8.04,8.04,300
2022-04-19 11:29:00,8.01,8.01,8.01,8.01,100
2022-04-19 11:21:00,7.99,7.99,7.99,7.99,497
2022-04-19 11:18:00,8.0,8.0,8.0,8.0,100
2022-04-19 11:17:00,8.0,8.0,8.0,8.0,410
2022-04-19 11:16:00,8.0,8.0,8.0,8.0,200
2022-04-19 11:15:00,8.02,8.04,8.0,8.0,521
2022-04-19 11:13:00,7.9919,7.9919,7.9919,7.9919,700
2022-04-19 11:12:00,8.075,8.075,8.0406,8.0406,200
2022-04-19 11:07:00,8.0,8.01,8.0,8.0,563
2022-04-19 11:06:00,8.01,8.01,8.0,8.0,200
2022-04-19 11:01:00,8.075,8.075,8.0306,8.0306,200
2022-04-19 11:00:00,7.99,7.99,7.99,7.99,100
2022-04-19 10:58:00,7.9766,7.9766,7.9766,7.9766,201
2022-04-19 10:55:00,7.9701,7.985,7.9701,7.985,1350
2022-04-19 10:53:00,8.01,8.01,8.01,8.01,290
2022-04-19 10:49:00,8.01,8.105,8.01,8.02,500
2022-04-19 10:48:00,8.02,8.02,8.01,8.01,300
2022-04-19 10:47:00,8.06,8.09,8.01,8.01,550
2022-04-19 10:41:00,8.079,8.079,8.03,8.03,200
2022-04-19 10:40:00,8.06,8.06,8.03,8.033,979
2022-04-19 10:36:00,8.03,8.03,8.03,8.03,145
2022-04-19 10:35:00,7.96,7.96,7.96,7.96,100
2022-04-19 10:29:00,7.9731,7.9731,7.9731,7.9731,200
2022-04-19 10:27:00,8.06,8.125,8.05,8.05,3279
2022-04-19 10:26:00,8.125,8.125,8.05,8.111,3750
2022-04-19 10:25:00,8.02,8.04,8.01,8.01,400
2022-04-19 10:24:00,8.04,8.04,8.01,8.01,230
2022-04-19 10:23:00,8.01,8.01,8.01,8.01,400
2022-04-19 10:22:00,8.01,8.01,8.01,8.01,200
2022-04-19 10:21:00,8.01,8.01,8.01,8.01,200
2022-04-19 10:18:00,8.0113,8.0113,8.0113,8.0113,239
2022-04-19 10:17:00,8.05,8.06,8.0096,8.0096,1003
2022-04-19 10:16:00,8.06,8.06,8.05,8.05,407
2022-04-19 10:15:00,8.04,8.04,8.04,8.04,400
2022-04-19 10:14:00,8.04,8.04,8.04,8.04,200
2022-04-19 10:13:00,8.04,8.1,8.04,8.1,1727
2022-04-19 10:12:00,8.08,8.09,8.08,8.09,238
2022-04-19 10:09:00,8.04,8.04,8.04,8.04,100
2022-04-19 10:08:00,8.0999,8.0999,8.04,8.04,912
2022-04-19 10:03:00,8.0,8.04,8.0,8.04,2600
2022-04-19 10:02:00,8.02,8.03,7.9918,7.9918,1735
2022-04-19 10:01:00,8.11,8.12,8.02,8.02,1905
2022-04-19 10:00:00,8.09,8.17,8.06,8.1,1006
2022-04-19 09:59:00,8.0,8.25,8.0,8.06,13485
2022-04-19 09:58:00,8.025,8.03,8.025,8.025,903
2022-04-19 09:57:00,8.14,8.14,8.14,8.14,2000
2022-04-19 09:56:00,8.053,8.07,8.053,8.06,1900
2022-04-19 09:55:00,7.96,8.14,7.96,8.13,19428
2022-04-19 09:54:00,7.95,7.96,7.95,7.96,250
2022-04-19 09:50:00,7.9111,7.96,7.91,7.955,1311
2022-04-19 09:48:00,7.95,7.95,7.95,7.95,127
2022-04-19 09:46:00,7.97,7.97,7.95,7.95,788
2022-04-19 09:43:00,7.96,7.96,7.96,7.96,220
2022-04-19 09:42:00,8.05,8.05,8.05,8.05,159
2022-04-19 09:36:00,8.08,8.08,8.08,8.08,200
2022-04-19 09:35:00,8.0372,8.0372,8.0372,8.0372,2167
2022-04-19 09:33:00,8.115,8.115,8.115,8.115,550
2022-04-19 09:31:00,7.96,8.29,7.96,8.29,1811
2022-04-19 09:25:00,8.0,8.0,8.0,8.0,100
2022-04-19 08:08:00,8.05,8.05,8.05,8.05,250
2022-04-18 20:00:00,8.0,8.0,8.0,8.0,900
2022-04-18 19:12:00,8.0,8.0,8.0,8.0,100
2022-04-18 19:08:00,8.0,8.0,8.0,8.0,2051
2022-04-18 17:52:00,8.0,8.0,8.0,8.0,100
2022-04-18 16:45:00,8.15,8.15,8.15,8.15,100
2022-04-18 16:00:00,7.9847,8.0693,7.95,7.95,3235
2022-04-18 15:59:00,7.97,7.97,7.97,7.97,290
2022-04-18 15:53:00,7.96,7.96,7.95,7.95,1614
2022-04-18 15:51:00,7.96,7.96,7.96,7.96,706
2022-04-18 15:50:00,7.9601,7.99,7.9601,7.99,200
2022-04-18 15:49:00,7.99,7.99,7.9599,7.9599,2095
2022-04-18 15:47:00,7.99,8.0,7.97,7.99,1814
2022-04-18 15:39:00,7.995,7.995,7.995,7.995,100
2022-04-18 15:27:00,7.96,7.96,7.96,7.96,160
2022-04-18 15:22:00,8.0315,8.0315,8.0315,8.0315,174
2022-04-18 15:19:00,8.06,8.0657,7.97,7.97,2641
2022-04-18 14:54:00,8.07,8.07,8.04,8.04,600
2022-04-18 14:53:00,8.06,8.07,8.06,8.07,602
2022-04-18 14:48:00,8.02,8.02,8.02,8.02,100
2022-04-18 14:47:00,8.07,8.07,8.03,8.03,1000
2022-04-18 14:45:00,8.065,8.065,8.065,8.065,108
2022-04-18 14:43:00,8.095,8.095,8.095,8.095,500
2022-04-18 14:30:00,8.06,8.06,8.06,8.06,100
2022-04-18 14:29:00,8.0204,8.0204,8.01,8.01,301
2022-04-18 14:28:00,8.08,8.08,8.04,8.04,875
2022-04-18 14:25:00,8.1469,8.1469,8.1469,8.1469,1000
2022-04-18 14:12:00,8.0798,8.0798,8.0798,8.0798,261
2022-04-18 13:49:00,8.08,8.08,8.08,8.08,345
2022-04-18 13:48:00,8.08,8.08,8.08,8.08,2503
2022-04-18 13:44:00,8.07,8.0701,8.02,8.02,4485
2022-04-18 13:43:00,8.0947,8.0947,8.0947,8.0947,2545
2022-04-18 13:42:00,8.04,8.04,8.04,8.04,150
2022-04-18 13:24:00,8.085,8.085,8.085,8.085,200
2022-04-18 13:18:00,8.03,8.03,8.03,8.03,200
2022-04-18 13:04:00,8.105,8.105,8.06,8.0619,2530
2022-04-18 13:00:00,8.11,8.11,8.11,8.11,100
2022-04-18 12:59:00,8.092,8.092,8.085,8.085,950
2022-04-18 12:56:00,8.065,8.065,8.065,8.065,105
2022-04-18 12:55:00,8.05,8.0791,8.05,8.0791,312
2022-04-18 12:53:00,8.01,8.1,8.0,8.0705,4925
2022-04-18 12:47:00,8.005,8.005,7.9634,7.9634,717
2022-04-18 12:32:00,8.005,8.005,8.005,8.005,1000
2022-04-18 12:31:00,8.0,8.0,8.0,8.0,1000
2022-04-18 12:29:00,7.95,7.95,7.95,7.95,229
2022-04-18 12:28:00,8.01,8.01,8.01,8.01,100
2022-04-18 12:27:00,8.01,8.01,8.01,8.01,1000
2022-04-18 12:25:00,8.0,8.0,8.0,8.0,100
2022-04-18 12:23:00,8.0399,8.0399,8.0399,8.0399,250
2022-04-18 12:21:00,7.99,8.03,7.99,8.03,300
2022-04-18 12:20:00,7.96,7.96,7.95,7.95,3159
2022-04-18 12:14:00,7.96,7.96,7.96,7.96,103
2022-04-18 12:13:00,8.03,8.03,8.03,8.03,135
2022-04-18 12:10:00,8.0499,8.0499,8.0164,8.03,300
2022-04-18 12:08:00,8.03,8.03,8.03,8.03,500
2022-04-18 12:05:00,8.045,8.045,8.045,8.045,280
2022-04-18 12:02:00,7.97,7.97,7.97,7.97,122
2022-04-18 12:01:00,7.96,7.96,7.96,7.96,100
2022-04-18 11:55:00,7.97,8.0147,7.95,8.0147,5539
2022-04-18 11:54:00,8.0,8.0003,7.98,7.98,2934
2022-04-18 11:51:00,8.01,8.01,8.01,8.01,100
2022-04-18 11:50:00,8.0101,8.0101,8.0101,8.0101,2000
2022-04-18 11:45:00,8.03,8.03,8.03,8.03,100
2022-04-18 11:44:00,8.03,8.03,8.02,8.02,677
2022-04-18 11:40:00,8.0501,8.0501,8.0501,8.0501,2000
2022-04-18 11:36:00,8.04,8.05,8.04,8.05,300
2022-04-18 11:35:00,8.0787,8.0787,8.0787,8.0787,1000
2022-04-18 11:34:00,8.1,8.1,8.1,8.1,100
2022-04-18 11:33:00,8.0381,8.11,8.0302,8.0302,6830
2022-04-18 11:29:00,8.02,8.02,8.02,8.02,404
2022-04-18 11:26:00,8.02,8.02,8.0001,8.0001,469
2022-04-18 11:25:00,8.08,8.11,8.05,8.11,1933
2022-04-18 11:23:00,8.085,8.085,8.085,8.085,100
2022-04-18 11:21:00,8.09,8.09,8.09,8.09,100
2022-04-18 11:19:00,8.17,8.17,8.1,8.1,1566
2022-04-18 11:18:00,8.15,8.21,8.08,8.18,6028
2022-04-18 11:17:00,8.19,8.2556,8.1,8.15,5282
2022-04-18 11:14:00,8.16,8.16,8.16,8.16,100
2022-04-18 11:13:00,8.16,8.18,8.16,8.16,900
2022-04-18 11:12:00,8.16,8.16,8.16,8.16,100
2022-04-18 11:11:00,8.16,8.16,8.16,8.16,100
2022-04-18 11:08:00,8.1101,8.1101,8.11,8.11,1281
2022-04-18 11:03:00,8.09,8.09,8.09,8.09,100
2022-04-18 11:02:00,8.075,8.075,8.075,8.075,100
2022-04-18 11:01:00,8.08,8.08,8.08,8.08,500
2022-04-18 11:00:00,8.07,8.07,8.07,8.07,101
2022-04-18 10:58:00,8.0601,8.0601,8.0601,8.0601,500
2022-04-18 10:57:00,8.17,8.17,8.13,8.13,972
2022-04-18 10:56:00,8.15,8.15,8.15,8.15,134
2022-04-18 10:55:00,8.15,8.15,8.15,8.15,900
2022-04-18 10:54:00,8.15,8.25,8.15,8.15,4500
2022-04-18 10:53:00,8.15,8.15,8.15,8.15,102
2022-04-18 10:52:00,8.18,8.2299,8.15,8.15,2788
2022-04-18 10:51:00,8.1948,8.2448,8.18,8.24,925
2022-04-18 10:50:00,8.2,8.25,8.19,8.2448,5600
2022-04-18 10:49:00,8.34,8.34,8.17,8.26,4350
2022-04-18 10:48:00,8.3094,8.4,8.3094,8.33,5986
2022-04-18 10:47:00,8.23,8.4,8.1878,8.387,6470
2022-04-18 10:46:00,8.23,8.23,8.15,8.15,301
2022-04-18 10:44:00,8.18,8.23,8.18,8.23,300
2022-04-18 10:43:00,8.145,8.145,8.145,8.145,100
2022-04-18 10:42:00,8.18,8.18,8.145,8.145,225
2022-04-18 10:38:00,8.17,8.17,8.17,8.17,500
2022-04-18 10:37:00,8.13,8.14,8.11,8.1164,1252
2022-04-18 10:33:00,8.12,8.12,8.12,8.12,100
2022-04-18 10:22:00,8.1,8.1,8.1,8.1,1030
2022-04-18 10:21:00,8.165,8.165,8.165,8.165,545
2022-04-18 10:18:00,8.23,8.23,8.23,8.23,400
2022-04-18 10:15:00,8.1126,8.1126,8.1126,8.1126,1000
2022-04-18 10:11:00,8.19,8.1901,8.19,8.1901,2605
2022-04-18 10:10:00,8.2,8.2,8.2,8.2,134
2022-04-18 10:08:00,8.214,8.214,8.214,8.214,2502
2022-04-18 10:06:00,8.23,8.23,8.23,8.23,500
2022-04-18 10:05:00,8.18,8.18,8.18,8.18,110
2022-04-18 10:04:00,8.18,8.2,8.18,8.2,456
2022-04-18 10:03:00,8.15,8.15,8.15,8.15,100
2022-04-18 10:02:00,8.1226,8.19,8.1226,8.19,1150
2022-04-18 10:01:00,8.125,8.125,8.1011,8.1011,400
2022-04-18 09:59:00,8.14,8.15,8.1096,8.1096,816
2022-04-18 09:58:00,8.1431,8.15,8.14,8.15,1100
2022-04-18 09:56:00,8.08,8.1,8.07,8.1,1071
2022-04-18 09:55:00,8.05,8.07,8.05,8.07,1213
2022-04-18 09:54:00,8.075,8.14,8.05,8.05,7198
2022-04-18 09:53:00,8.11,8.11,8.11,8.11,300
2022-04-18 09:49:00,8.23,8.23,8.23,8.23,200
2022-04-18 09:48:00,8.23,8.23,8.23,8.23,252
2022-04-18 09:47:00,7.99,7.99,7.99,7.99,305
2022-04-18 09:46:00,7.99,8.0,7.97,8.0,921
2022-04-18 09:44:00,8.05,8.05,8.05,8.05,212
2022-04-18 09:43:00,7.97,7.97,7.97,7.97,160
2022-04-18 09:41:00,7.95,7.95,7.95,7.95,1161
2022-04-18 09:39:00,7.98,7.98,7.98,7.98,450
2022-04-18 09:38:00,8.01,8.055,7.97,7.9899,2542
2022-04-18 09:37:00,8.05,8.05,8.04,8.05,850
2022-04-18 09:36:00,8.11,8.11,8.06,8.06,1107
2022-04-18 09:34:00,8.16,8.18,8.15,8.18,18003
2022-04-18 09:32:00,8.22,8.22,8.22,8.22,118
2022-04-18 09:31:00,8.19,8.19,8.19,8.19,269
2022-04-18 09:26:00,8.11,8.11,8.11,8.11,142
2022-04-18 08:55:00,8.08,8.08,8.08,8.08,100
2022-04-18 04:19:00,8.07,8.07,8.07,8.07,100
2022-04-14 18:56:00,8.57,8.57,8.57,8.57,100
2022-04-14 16:00:00,8.232,8.33,8.23,8.32,3617
2022-04-14 15:59:00,8.25,8.25,8.225,8.225,1889
2022-04-14 15:58:00,8.3,8.3,8.28,8.28,2886
2022-04-14 15:57:00,8.2992,8.2992,8.2992,8.2992,500
2022-04-14 15:54:00,8.28,8.28,8.28,8.28,200
2022-04-14 15:53:00,8.3144,8.3144,8.28,8.2801,3470
2022-04-14 15:48:00,8.34,8.34,8.31,8.31,3329
2022-04-14 15:45:00,8.31,8.31,8.31,8.31,300
2022-04-14 15:41:00,8.275,8.32,8.275,8.32,1171
2022-04-14 15:40:00,8.26,8.29,8.26,8.2898,2613
2022-04-14 15:39:00,8.28,8.2898,8.26,8.26,3103
2022-04-14 15:37:00,8.255,8.28,8.255,8.27,774
2022-04-14 15:35:00,8.27,8.27,8.27,8.27,109
2022-04-14 15:34:00,8.29,8.29,8.29,8.29,118
2022-04-14 15:32:00,8.255,8.29,8.255,8.29,435
2022-04-14 15:31:00,8.23,8.29,8.23,8.29,344
2022-04-14 15:30:00,8.29,8.29,8.29,8.29,106
2022-04-14 15:29:00,8.29,8.29,8.26,8.26,200
2022-04-14 15:27:00,8.3,8.3,8.3,8.3,100
2022-04-14 15:26:00,8.3,8.3,8.3,8.3,103
2022-04-14 15:25:00,8.3,8.3,8.3,8.3,106
2022-04-14 15:24:00,8.24,8.24,8.24,8.24,112
2022-04-14 15:23:00,8.3,8.3,8.3,8.3,150
2022-04-14 15:22:00,8.3,8.3,8.3,8.3,100
2022-04-14 15:20:00,8.3,8.3,8.255,8.255,289
2022-04-14 15:19:00,8.29,8.29,8.29,8.29,150
2022-04-14 15:17:00,8.235,8.29,8.235,8.29,200
2022-04-14 15:16:00,8.25,8.25,8.19,8.19,223
2022-04-14 15:10:00,8.18,8.18,8.18,8.18,300
2022-04-14 15:09:00,8.18,8.1905,8.17,8.1905,735
2022-04-14 15:08:00,8.1692,8.1692,8.1692,8.1692,154
2022-04-14 15:05:00,8.3,8.3,8.23,8.23,2220
2022-04-14 15:03:00,8.26,8.26,8.26,8.26,110
2022-04-14 14:59:00,8.27,8.27,8.27,8.27,425
2022-04-14 14:58:00,8.3,8.3,8.3,8.3,108
2022-04-14 14:55:00,8.29,8.29,8.2612,8.27,1603
2022-04-14 14:49:00,8.27,8.27,8.27,8.27,693
2022-04-14 14:48:00,8.28,8.32,8.27,8.27,800
2022-04-14 14:47:00,8.36,8.36,8.28,8.29,1500
2022-04-14 14:46:00,8.3,8.3,8.3,8.3,100
2022-04-14 14:45:00,8.32,8.32,8.31,8.31,558
2022-04-14 14:44:00,8.35,8.35,8.31,8.33,976
2022-04-14 14:43:00,8.36,8.36,8.35,8.35,563
2022-04-14 14:42:00,8.3,8.31,8.3,8.31,915
2022-04-14 14:41:00,8.3305,8.34,8.3305,8.34,805
2022-04-14 14:40:00,8.46,8.46,8.34,8.34,778
2022-04-14 14:39:00,8.35,8.36,8.35,8.36,1954
2022-04-14 14:38:00,8.4,8.4,8.36,8.36,1310
2022-04-14 14:37:00,8.35,8.35,8.35,8.35,293
2022-04-14 14:36:00,8.31,8.35,8.31,8.33,2100
2022-04-14 14:35:00,8.3,8.32,8.3,8.32,1452
2022-04-14 14:26:00,8.32,8.32,8.2504,8.2504,2524
2022-04-14 14:24:00,8.375,8.375,8.375,8.375,100
2022-04-14 14:23:00,8.4548,8.4548,8.38,8.38,4044
2022-04-14 14:22:00,8.48,8.48,8.48,8.48,300
2022-04-14 14:21:00,8.5,8.5,8.48,8.48,200
2022-04-14 14:19:00,8.5,8.5,8.475,8.475,232
2022-04-14 14:17:00,8.45,8.45,8.45,8.45,220
2022-04-14 14:15:00,8.47,8.47,8.47,8.47,656
2022-04-14 14:08:00,8.45,8.45,8.45,8.45,500
2022-04-14 14:06:00,8.45,8.45,8.45,8.45,300
2022-04-14 14:04:00,8.435,8.45,8.435,8.45,400
2022-04-14 14:02:00,8.47,8.47,8.47,8.47,100
2022-04-14 14:01:00,8.47,8.47,8.46,8.46,2124
2022-04-14 13:59:00,8.47,8.47,8.47,8.47,120
2022-04-14 13:57:00,8.47,8.47,8.47,8.47,100
2022-04-14 13:55:00,8.48,8.48,8.48,8.48,100
2022-04-14 13:53:00,8.47,8.47,8.4319,8.4319,250
2022-04-14 13:51:00,8.48,8.48,8.48,8.48,100
2022-04-14 13:49:00,8.48,8.48,8.48,8.48,100
2022-04-14 13:48:00,8.47,8.47,8.47,8.47,100
2022-04-14 13:47:00,8.44,8.44,8.44,8.44,110
2022-04-14 13:46:00,8.48,8.48,8.48,8.48,100
2022-04-14 13:44:00,8.455,8.48,8.455,8.48,400
2022-04-14 13:43:00,8.4752,8.4752,8.4752,8.4752,400
2022-04-14 13:42:00,8.48,8.48,8.48,8.48,100
2022-04-14 13:40:00,8.51,8.51,8.47,8.47,500
2022-04-14 13:39:00,8.49,8.49,8.4373,8.46,800
2022-04-14 13:36:00,8.51,8.51,8.51,8.51,109
2022-04-14 13:34:00,8.51,8.51,8.51,8.51,112
2022-04-14 13:30:00,8.5,8.5,8.5,8.5,100
2022-04-14 13:29:00,8.5,8.5,8.45,8.45,389
2022-04-14 13:22:00,8.45,8.45,8.45,8.45,100
2022-04-14 13:17:00,8.51,8.51,8.51,8.51,200
2022-04-14 13:16:00,8.46,8.46,8.455,8.455,525
2022-04-14 13:15:00,8.49,8.49,8.49,8.49,314
2022-04-14 13:14:00,8.5449,8.5449,8.47,8.5,1382
2022-04-14 13:13:00,8.4718,8.54,8.4718,8.54,540
2022-04-14 13:12:00,8.54,8.54,8.54,8.54,149
2022-04-14 13:10:00,8.55,8.55,8.55,8.55,109
2022-04-14 13:08:00,8.55,8.55,8.55,8.55,100
2022-04-14 13:06:00,8.55,8.55,8.4613,8.4613,200
2022-04-14 13:04:00,8.55,8.55,8.55,8.55,333
2022-04-14 13:03:00,8.53,8.53,8.5286,8.5286,2608
2022-04-14 13:01:00,8.5,8.5,8.5,8.5,200
2022-04-14 12:59:00,8.47,8.47,8.47,8.47,705
2022-04-14 12:57:00,8.46,8.46,8.46,8.46,150
2022-04-14 12:56:00,8.47,8.47,8.47,8.47,272
2022-04-14 12:53:00,8.41,8.42,8.41,8.415,1500
2022-04-14 12:52:00,8.42,8.42,8.42,8.42,105
2022-04-14 12:50:00,8.41,8.42,8.41,8.42,200
2022-04-14 12:48:00,8.42,8.42,8.42,8.42,100
2022-04-14 12:46:00,8.42,8.42,8.42,8.42,104
2022-04-14 12:45:00,8.42,8.42,8.42,8.42,100
2022-04-14 12:43:00,8.42,8.42,8.42,8.42,102
2022-04-14 12:41:00,8.42,8.42,8.42,8.42,100
2022-04-14 12:39:00,8.42,8.42,8.42,8.42,100
2022-04-14 12:38:00,8.42,8.42,8.42,8.42,100
2022-04-14 12:36:00,8.43,8.43,8.43,8.43,100
2022-04-14 12:35:00,8.3201,8.3201,8.3201,8.3201,1000
2022-04-14 12:34:00,8.43,8.43,8.43,8.43,100
2022-04-14 12:33:00,8.42,8.42,8.42,8.42,100
2022-04-14 12:29:00,8.43,8.43,8.43,8.43,143
2022-04-14 12:27:00,8.324,8.324,8.324,8.324,1080
2022-04-14 12:21:00,8.39,8.47,8.38,8.38,1132
2022-04-14 12:19:00,8.47,8.47,8.47,8.47,113
2022-04-14 12:18:00,8.38,8.38,8.38,8.38,326
2022-04-14 12:16:00,8.38,8.38,8.37,8.37,244
2022-04-14 12:10:00,8.4,8.4,8.4,8.4,305
2022-04-14 12:09:00,8.435,8.435,8.4139,8.4139,1025
2022-04-14 12:08:00,8.4102,8.4102,8.367,8.367,950
2022-04-14 12:07:00,8.4704,8.4704,8.43,8.43,1642
2022-04-14 12:06:00,8.4661,8.48,8.4661,8.48,520
2022-04-14 12:05:00,8.465,8.465,8.465,8.465,433
2022-04-14 12:04:00,8.49,8.49,8.49,8.49,100
2022-04-14 12:03:00,8.4433,8.49,8.39,8.49,782
2022-04-14 12:01:00,8.49,8.49,8.49,8.49,108
2022-04-14 12:00:00,8.49,8.49,8.49,8.49,100
2022-04-14 11:59:00,8.48,8.48,8.48,8.48,170
2022-04-14 11:58:00,8.49,8.49,8.49,8.49,101
2022-04-14 11:52:00,8.49,8.49,8.49,8.49,178
2022-04-14 11:45:00,8.53,8.53,8.53,8.53,244
2022-04-14 11:43:00,8.53,8.53,8.53,8.53,448
2022-04-14 11:42:00,8.54,8.54,8.48,8.48,1860
2022-04-14 11:41:00,8.55,8.55,8.55,8.55,100
2022-04-14 11:39:00,8.535,8.535,8.52,8.52,525
2022-04-14 11:30:00,8.55,8.55,8.51,8.51,1185
2022-04-14 11:29:00,8.54,8.5444,8.54,8.5444,250
2022-04-14 11:28:00,8.49,8.55,8.49,8.5441,1253
2022-04-14 11:26:00,8.46,8.49,8.46,8.49,656
2022-04-14 11:25:00,8.45,8.45,8.45,8.45,100
2022-04-14 11:23:00,8.47,8.47,8.47,8.47,115
2022-04-14 11:22:00,8.425,8.425,8.425,8.425,100
2022-04-14 11:21:00,8.425,8.425,8.425,8.425,100
2022-04-14 11:20:00,8.47,8.47,8.47,8.47,137
2022-04-14 11:19:00,8.47,8.47,8.47,8.47,182
2022-04-14 11:18:00,8.42,8.42,8.42,8.42,100
2022-04-14 11:16:00,8.41,8.41,8.41,8.41,100
2022-04-14 11:15:00,8.43,8.43,8.43,8.43,137
2022-04-14 11:14:00,8.44,8.44,8.3755,8.3755,410
2022-04-14 11:12:00,8.44,8.44,8.44,8.44,100
2022-04-14 11:11:00,8.46,8.46,8.46,8.46,294
2022-04-14 11:10:00,8.47,8.47,8.47,8.47,100
2022-04-14 11:09:00,8.47,8.47,8.47,8.47,100
2022-04-14 11:08:00,8.46,8.47,8.38,8.47,528
2022-04-14 11:07:00,8.47,8.47,8.47,8.47,100
2022-04-14 11:06:00,8.46,8.4662,8.44,8.4662,1280
2022-04-14 11:04:00,8.35,8.44,8.35,8.44,716
2022-04-14 11:03:00,8.38,8.38,8.34,8.36,400
2022-04-14 11:02:00,8.38,8.38,8.37,8.37,340
2022-04-14 11:00:00,8.2669,8.34,8.2669,8.34,300
2022-04-14 10:58:00,8.29,8.29,8.29,8.29,300
2022-04-14 10:54:00,8.2573,8.2573,8.2573,8.2573,105
2022-04-14 10:51:00,8.31,8.31,8.29,8.29,350
2022-04-14 10:50:00,8.35,8.35,8.32,8.3489,3900
2022-04-14 10:49:00,8.3277,8.38,8.3277,8.38,200
2022-04-14 10:48:00,8.35,8.35,8.35,8.35,500
2022-04-14 10:47:00,8.38,8.38,8.38,8.38,100
2022-04-14 10:46:00,8.3277,8.38,8.3277,8.38,200
2022-04-14 10:43:00,8.38,8.38,8.38,8.38,100
2022-04-14 10:42:00,8.355,8.39,8.355,8.39,826
2022-04-14 10:39:00,8.39,8.39,8.39,8.39,200
2022-04-14 10:38:00,8.3806,8.3806,8.3806,8.3806,100
2022-04-14 10:37:00,8.355,8.355,8.355,8.355,100
2022-04-14 10:36:00,8.3899,8.3899,8.3899,8.3899,150
2022-04-14 10:32:00,8.39,8.39,8.39,8.39,200
2022-04-14 10:31:00,8.48,8.48,8.3,8.3,3664
2022-04-14 10:30:00,8.5,8.5,8.5,8.5,100
2022-04-14 10:29:00,8.5,8.5,8.5,8.5,101
2022-04-14 10:27:00,8.5,8.5,8.5,8.5,222
